seqnames	strand	gene	Ref_Class	1h	2h	4h	6h	8h	12h	18h	24h	48h
NC_001491.2	+	ORF67	ORF67-Monocistronic-Short-novTX_3	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	+	ORF67	ORF67-Monocistronic-Short-novTX_321	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	+	ORF67	ORF67-Monocistronic-Short-novTX_323	0	0.000220458553791887	0.00140037193878694	0.00323486239910855	0.000509994300463548	0.000562898540927706	0.00261277256050227	0.000695223843371992	0.000956617308771511
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_243	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_277	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_279	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_307	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_317	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_7	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67-Putative mRNA-novTX_8	0	0.000108719286801479	0.000677924318994207	0.00264902132692613	0.000489513822807961	0.000494920590428849	0.00264825160914335	0.00073066263542454	0.000886510576265506
NC_001491.2	+	ORF67	ORF67.1	0.333333333333333	0.497866383996521	0.48658012092602	0.457628395271287	0.492394153831175	0.492210553209811	0.460435881581735	0.489199535032868	0.486141763020525
NC_001491.2	+	ORFF43	ORFF43-Monocistronic-Short-novTX_263	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0.333333333333333
NC_001491.2	+	NOIR	NOIR-Canonic	0	0.281730769230769	0.300925925925926	0.434101325405673	0.443269230769231	0.460792539334023	0.386375062845651	0.350198412698413	0.311538714477135
NC_001491.2	+	NOIR	NOIR-ORF65-PC-Canonic	0	0	0	0	0	0	0.0065359477124183	0	0
NC_001491.2	+	NOIR	TR27	0	0	0	0	0	0	0	0.00595238095238095	0.00565570873100035
NC_001491.2	+	NOIR	TR29	0	0	0	0	0	0	0	0.00595238095238095	0
NC_001491.2	+	NOIR	TR544	0	0.0128205128205128	0.101851851851852	0.020066889632107	0.00416666666666667	0.00990294953034285	0.00490196078431373	0.0212301587301587	0.00972074938140686
